name,value,lastValue,year
Cameroon,2,2,2020.4
Faroe Islands,1,1,2020.4
Mozambique,0,0,2020.4
Turkmenistan,12,12,2020.4
Palestinian Territory,42,40,2020.4
Lebanon,11,10,2020.4
Belgium,8,8,2020.4
Somalia,1,1,2020.4
Pakistan,12,11,2020.4
Montenegro,3,3,2020.4
Nigeria,8,7,2020.4
Bolivia,50,49,2020.4
Chad,2,1,2020.4
Mauritius,5,5,2020.4
Ireland,8,8,2020.4
Luxembourg,4,4,2020.4
Bosnia and Herzegovina,7,7,2020.4
Trinidad and Tobago,1,1,2020.4
Eswatini,1,0,2020.4
Micronesia,1,1,2020.4
Isle of Man,0,0,2020.4
Norfolk Island,1,1,2020.4
Ivory Coast,2,2,2020.4
Saint Pierre and Miquelon,2,2,2020.4
Montserrat,0,0,2020.4
Andorra,2,1,2020.4
Burkina Faso,0,0,2020.4
Aland Islands,1,1,2020.4
Botswana,1,1,2020.4
Maldives,2,2,2020.4
El Salvador,15,15,2020.4
Uruguay,1,1,2020.4
Mali,0,0,2020.4
Vanuatu,0,0,2020.4
British Virgin Islands,1,1,2020.4
Madagascar,0,0,2020.4
Anguilla,0,0,2020.4
Heard Island and McDonald Islands,0,0,2020.4
Afghanistan,2,2,2020.4
Kuwait,3,3,2020.4
Ethiopia,6,6,2020.4
Dominican Republic,13,13,2020.4
Bonaire, Saint Eustatius and Saba ,0,0,2020.4
Falkland Islands,1,1,2020.4
Costa Rica,4,4,2020.4
Guinea-Bissau,0,0,2020.4
Jamaica,0,0,2020.4
Guam,0,0,2020.4
Bermuda,0,0,2020.4
Solomon Islands,0,0,2020.4
Dominica,1,0,2020.4
Sudan,2,2,2020.4
Niger,1,1,2020.4
Serbia and Montenegro,1,1,2020.4
Rwanda,0,0,2020.4
Puerto Rico,1,1,2020.4
Oman,1,1,2020.4
Gabon,1,0,2020.4
Ecuador,1,1,2020.4
South Georgia and the South Sandwich Islands,0,0,2020.4
Nicaragua,2,2,2020.4
Monaco,0,0,2020.4
Reunion,0,0,2020.4
Netherlands Antilles,1,1,2020.4
Libya,2,2,2020.4
Myanmar,2,1,2020.4
Kenya,2,2,2020.4
Wallis and Futuna,0,0,2020.4
Sri Lanka,5,5,2020.4
Turks and Caicos Islands,0,0,2020.4
Zambia,1,1,2020.4
Albania,0,0,2020.4
Qatar,1,1,2020.4
Togo,1,1,2020.4
Paraguay,1,1,2020.4
American Samoa,0,0,2020.4
Kosovo,1,1,2020.4
Tokelau,0,0,2020.4
Saint Vincent and the Grenadines,0,0,2020.4
Grenada,0,0,2020.4
Saint Helena,1,1,2020.4
Suriname,1,1,2020.4
Papua New Guinea,1,1,2020.4
Niue,0,0,2020.4
Guinea,0,0,2020.4
British Indian Ocean Territory,0,0,2020.4
Nauru,1,1,2020.4
French Guiana,0,0,2020.4
Benin,1,1,2020.4
Bouvet Island,0,0,2020.4
Bahrain,0,0,2020.4
Cabo Verde,1,1,2020.4
Cambodia,0,0,2020.4
Saint Kitts and Nevis,0,0,2020.4
Brunei,0,0,2020.4
Honduras,0,0,2020.4
China,2368,2337,2020.5
United States,404,387,2020.5
Belarus,266,261,2020.5
Japan,290,279,2020.5
Poland,185,179,2020.5
South Korea,248,246,2020.5
Ukraine,199,197,2020.5
Switzerland,20,20,2020.5
Taiwan,201,194,2020.5
Hong Kong,69,68,2020.5
Russia,1874,1844,2020.5
Canada,108,107,2020.5
Hungary,47,47,2020.5
South Africa,4,4,2020.5
Croatia,62,62,2020.5
Netherlands,29,29,2020.5
Kazakhstan,337,334,2020.5
Latvia,30,30,2020.5
Antarctica,64,63,2020.5
Australia,31,31,2020.5
Singapore,58,52,2020.5
Serbia,67,65,2020.5
Italy,42,42,2020.5
Iran,277,275,2020.5
Sweden,23,23,2020.5
Germany,70,69,2020.5
Indonesia,137,134,2020.5
Vietnam,490,486,2020.5
Israel,34,33,2020.5
Malaysia,28,28,2020.5
India,3651,3440,2020.5
Kyrgyzstan,43,42,2020.5
Romania,216,214,2020.5
Bulgaria,39,38,2020.5
Norway,13,13,2020.5
Thailand,37,36,2020.5
North Korea,12,4,2020.5
Cyprus,20,20,2020.5
Brazil,316,306,2020.5
Lithuania,22,21,2020.5
United Kingdom,46,43,2020.5
France,57,56,2020.5
Kiribati,2,2,2020.5
Slovakia,21,21,2020.5
United Arab Emirates,3,3,2020.5
Tajikistan,52,50,2020.5
Armenia,51,51,2020.5
Argentina,69,67,2020.5
Estonia,13,13,2020.5
Philippines,35,33,2020.5
Cuba,57,57,2020.5
Georgia,90,89,2020.5
Portugal,18,18,2020.5
Spain,32,31,2020.5
Vatican,7,7,2020.5
Syria,266,264,2020.5
Slovenia,9,9,2020.5
Egypt,909,885,2020.5
Bhutan,3,3,2020.5
Czechia,17,17,2020.5
Turkey,73,72,2020.5
Bangladesh,2565,2444,2020.5
Macao,5,5,2020.5
Finland,10,10,2020.5
Mexico,130,129,2020.5
Mongolia,62,59,2020.5
Austria,3,3,2020.5
Denmark,9,9,2020.5
Laos,3,3,2020.5
Ghana,1,1,2020.5
Greece,9,9,2020.5
Jordan,79,78,2020.5
Algeria,3,3,2020.5
Nepal,8,6,2020.5
Colombia,88,85,2020.5
Moldova,29,28,2020.5
New Zealand,4,4,2020.5
Peru,68,67,2020.5
Angola,2,2,2020.5
Aruba,1,1,2020.5
Uganda,10,9,2020.5
Namibia,0,0,2020.5
Northern Mariana Islands,1,1,2020.5
Venezuela,17,16,2020.5
Iraq,0,0,2020.5
Cayman Islands,0,0,2020.5
Gambia,1,1,2020.5
Mayotte,1,1,2020.5
Djibouti,1,1,2020.5
North Macedonia,12,11,2020.5
Saudi Arabia,21,21,2020.5
Chile,21,21,2020.5
Gibraltar,0,0,2020.5
Greenland,4,4,2020.5
Iceland,8,8,2020.5
Christmas Island,3,3,2020.5
Azerbaijan,34,34,2020.5
Uzbekistan,50,48,2020.5
Tunisia,61,60,2020.5
Zimbabwe,2,2,2020.5
Morocco,39,39,2020.5
Sao Tome and Principe,1,1,2020.5
Cameroon,2,2,2020.5
Faroe Islands,1,1,2020.5
Mozambique,0,0,2020.5
Turkmenistan,12,12,2020.5
Palestinian Territory,43,42,2020.5
Lebanon,11,11,2020.5
Belgium,8,8,2020.5
Somalia,1,1,2020.5
Pakistan,12,12,2020.5
Montenegro,3,3,2020.5
Nigeria,8,8,2020.5
Bolivia,50,50,2020.5
Chad,2,2,2020.5
Mauritius,5,5,2020.5
Ireland,8,8,2020.5
Luxembourg,4,4,2020.5
Bosnia and Herzegovina,7,7,2020.5
Trinidad and Tobago,1,1,2020.5
Eswatini,1,1,2020.5
Micronesia,1,1,2020.5
Isle of Man,1,0,2020.5
Norfolk Island,1,1,2020.5
Ivory Coast,2,2,2020.5
Saint Pierre and Miquelon,2,2,2020.5
Montserrat,0,0,2020.5
Andorra,2,2,2020.5
Burkina Faso,0,0,2020.5
Aland Islands,1,1,2020.5
Botswana,1,1,2020.5
Maldives,2,2,2020.5
El Salvador,15,15,2020.5
Uruguay,1,1,2020.5
Mali,0,0,2020.5
Vanuatu,0,0,2020.5
British Virgin Islands,1,1,2020.5
Madagascar,0,0,2020.5
Anguilla,0,0,2020.5
Heard Island and McDonald Islands,0,0,2020.5
Afghanistan,2,2,2020.5
Kuwait,3,3,2020.5
Ethiopia,7,6,2020.5
Dominican Republic,13,13,2020.5
Bonaire, Saint Eustatius and Saba ,1,0,2020.5
Falkland Islands,1,1,2020.5
Costa Rica,4,4,2020.5
Guinea-Bissau,0,0,2020.5
Jamaica,0,0,2020.5
Guam,0,0,2020.5
Bermuda,0,0,2020.5
Solomon Islands,0,0,2020.5
Dominica,1,1,2020.5
Sudan,2,2,2020.5
Niger,1,1,2020.5
Serbia and Montenegro,1,1,2020.5
Rwanda,0,0,2020.5
Puerto Rico,1,1,2020.5
Oman,1,1,2020.5
Gabon,1,1,2020.5
Ecuador,1,1,2020.5
South Georgia and the South Sandwich Islands,1,0,2020.5
Nicaragua,2,2,2020.5
Monaco,1,0,2020.5
Reunion,0,0,2020.5
Netherlands Antilles,1,1,2020.5
Libya,2,2,2020.5
Myanmar,2,2,2020.5
Kenya,2,2,2020.5
Wallis and Futuna,0,0,2020.5
Sri Lanka,5,5,2020.5
Turks and Caicos Islands,0,0,2020.5
Zambia,1,1,2020.5
Albania,0,0,2020.5
Qatar,1,1,2020.5
Togo,1,1,2020.5
Paraguay,1,1,2020.5
American Samoa,0,0,2020.5
Kosovo,1,1,2020.5
Tokelau,0,0,2020.5
Saint Vincent and the Grenadines,0,0,2020.5
Grenada,0,0,2020.5
Saint Helena,1,1,2020.5
Suriname,1,1,2020.5
Papua New Guinea,1,1,2020.5
Niue,0,0,2020.5
Guinea,0,0,2020.5
British Indian Ocean Territory,0,0,2020.5
Nauru,1,1,2020.5
French Guiana,0,0,2020.5
Benin,1,1,2020.5
Bouvet Island,0,0,2020.5
Bahrain,0,0,2020.5
Cabo Verde,1,1,2020.5
Cambodia,0,0,2020.5
Saint Kitts and Nevis,0,0,2020.5
Brunei,0,0,2020.5
Honduras,0,0,2020.5
China,2408,2368,2020.6
United States,413,404,2020.6
Belarus,270,266,2020.6
Japan,298,290,2020.6
Poland,187,185,2020.6
South Korea,262,248,2020.6
Ukraine,202,199,2020.6
Switzerland,20,20,2020.6
Taiwan,203,201,2020.6
Hong Kong,73,69,2020.6
Russia,1901,1874,2020.6
Canada,109,108,2020.6
Hungary,48,47,2020.6
South Africa,4,4,2020.6
Croatia,64,62,2020.6
Netherlands,29,29,2020.6
Kazakhstan,340,337,2020.6
Latvia,30,30,2020.6
Antarctica,64,64,2020.6
Australia,31,31,2020.6
Singapore,59,58,2020.6
Serbia,70,67,2020.6
Italy,44,42,2020.6
Iran,282,277,2020.6
Sweden,24,23,2020.6
Germany,72,70,2020.6
Indonesia,140,137,2020.6
Vietnam,501,490,2020.6
Israel,34,34,2020.6
Malaysia,28,28,2020.6
India,3869,3651,2020.6
Kyrgyzstan,44,43,2020.6
Romania,221,216,2020.6
Bulgaria,40,39,2020.6
Norway,14,13,2020.6
Thailand,38,37,2020.6
North Korea,14,12,2020.6
Cyprus,20,20,2020.6
Brazil,321,316,2020.6
Lithuania,23,22,2020.6
United Kingdom,49,46,2020.6
France,57,57,2020.6
Kiribati,2,2,2020.6
Slovakia,21,21,2020.6
United Arab Emirates,3,3,2020.6
Tajikistan,55,52,2020.6
Armenia,51,51,2020.6
Argentina,69,69,2020.6
Estonia,14,13,2020.6
Philippines,36,35,2020.6
Cuba,57,57,2020.6
Georgia,91,90,2020.6
Portugal,18,18,2020.6
Spain,32,32,2020.6
Vatican,8,7,2020.6
Syria,268,266,2020.6
Slovenia,9,9,2020.6
Egypt,949,909,2020.6
Bhutan,3,3,2020.6
Czechia,17,17,2020.6
Turkey,74,73,2020.6
Bangladesh,2625,2565,2020.6
Macao,5,5,2020.6
Finland,10,10,2020.6
Mexico,130,130,2020.6
Mongolia,64,62,2020.6
Austria,3,3,2020.6
Denmark,9,9,2020.6
Laos,3,3,2020.6
Ghana,1,1,2020.6
Greece,10,9,2020.6
Jordan,82,79,2020.6
Algeria,4,3,2020.6
Nepal,8,8,2020.6
Colombia,91,88,2020.6
Moldova,31,29,2020.6
New Zealand,4,4,2020.6
Peru,71,68,2020.6
Angola,3,2,2020.6
Aruba,1,1,2020.6
Uganda,10,10,2020.6
Namibia,0,0,2020.6
Northern Mariana Islands,1,1,2020.6
Venezuela,17,17,2020.6
Iraq,0,0,2020.6
Cayman Islands,0,0,2020.6
Gambia,1,1,2020.6
Mayotte,1,1,2020.6
Djibouti,1,1,2020.6
North Macedonia,12,12,2020.6
Saudi Arabia,21,21,2020.6
Chile,21,21,2020.6
Gibraltar,0,0,2020.6
Greenland,4,4,2020.6
Iceland,8,8,2020.6
Christmas Island,3,3,2020.6
Azerbaijan,35,34,2020.6
Uzbekistan,52,50,2020.6
Tunisia,61,61,2020.6
Zimbabwe,2,2,2020.6
Morocco,39,39,2020.6
Sao Tome and Principe,1,1,2020.6
Cameroon,2,2,2020.6
Faroe Islands,1,1,2020.6
Mozambique,0,0,2020.6
Turkmenistan,12,12,2020.6
Palestinian Territory,45,43,2020.6
Lebanon,11,11,2020.6
Belgium,8,8,2020.6
Somalia,1,1,2020.6
Pakistan,12,12,2020.6
Montenegro,3,3,2020.6
Nigeria,8,8,2020.6
Bolivia,50,50,2020.6
Chad,2,2,2020.6
Mauritius,5,5,2020.6
Ireland,8,8,2020.6
Luxembourg,4,4,2020.6
Bosnia and Herzegovina,7,7,2020.6
Trinidad and Tobago,1,1,2020.6
Eswatini,1,1,2020.6
Micronesia,1,1,2020.6
Isle of Man,1,1,2020.6
Norfolk Island,1,1,2020.6
Ivory Coast,2,2,2020.6
Saint Pierre and Miquelon,2,2,2020.6
Montserrat,0,0,2020.6
Andorra,2,2,2020.6
Burkina Faso,0,0,2020.6
Aland Islands,1,1,2020.6
Botswana,1,1,2020.6
Maldives,2,2,2020.6
El Salvador,15,15,2020.6
Uruguay,1,1,2020.6
Mali,0,0,2020.6
Vanuatu,0,0,2020.6
British Virgin Islands,1,1,2020.6
Madagascar,0,0,2020.6
Anguilla,0,0,2020.6
Heard Island and McDonald Islands,0,0,2020.6
Afghanistan,3,2,2020.6
Kuwait,3,3,2020.6
Ethiopia,7,7,2020.6
Dominican Republic,13,13,2020.6
Bonaire, Saint Eustatius and Saba ,1,1,2020.6
Falkland Islands,1,1,2020.6
Costa Rica,4,4,2020.6
Guinea-Bissau,0,0,2020.6
Jamaica,0,0,2020.6
Guam,0,0,2020.6
Bermuda,0,0,2020.6
Solomon Islands,0,0,2020.6
Dominica,1,1,2020.6
Sudan,2,2,2020.6
Niger,1,1,2020.6
Serbia and Montenegro,1,1,2020.6
Rwanda,0,0,2020.6
Puerto Rico,1,1,2020.6
Oman,1,1,2020.6
Gabon,1,1,2020.6
Ecuador,1,1,2020.6
South Georgia and the South Sandwich Islands,1,1,2020.6
Nicaragua,2,2,2020.6
Monaco,1,1,2020.6
Reunion,0,0,2020.6
Netherlands Antilles,1,1,2020.6
Libya,2,2,2020.6
Myanmar,2,2,2020.6
Kenya,2,2,2020.6
Wallis and Futuna,0,0,2020.6
Sri Lanka,5,5,2020.6
Turks and Caicos Islands,0,0,2020.6
Zambia,1,1,2020.6
Albania,0,0,2020.6
Qatar,1,1,2020.6
Togo,1,1,2020.6
Paraguay,1,1,2020.6
American Samoa,0,0,2020.6
Kosovo,1,1,2020.6
Tokelau,0,0,2020.6
Saint Vincent and the Grenadines,0,0,2020.6
Grenada,0,0,2020.6
Saint Helena,1,1,2020.6
Suriname,1,1,2020.6
Papua New Guinea,1,1,2020.6
Niue,0,0,2020.6
Guinea,0,0,2020.6
British Indian Ocean Territory,0,0,2020.6
Nauru,1,1,2020.6
French Guiana,0,0,2020.6
Benin,1,1,2020.6
Bouvet Island,0,0,2020.6
Bahrain,0,0,2020.6
Cabo Verde,1,1,2020.6
Cambodia,0,0,2020.6
Saint Kitts and Nevis,0,0,2020.6
Brunei,0,0,2020.6
Honduras,0,0,2020.6
China,2476,2408,2020.7
United States,421,413,2020.7
Belarus,274,270,2020.7
Japan,305,298,2020.7
Poland,189,187,2020.7
South Korea,270,262,2020.7
Ukraine,204,202,2020.7
Switzerland,20,20,2020.7
Taiwan,211,203,2020.7
Hong Kong,76,73,2020.7
Russia,1929,1901,2020.7
Canada,111,109,2020.7
Hungary,49,48,2020.7
South Africa,4,4,2020.7
Croatia,68,64,2020.7
Netherlands,29,29,2020.7
Kazakhstan,343,340,2020.7
Latvia,30,30,2020.7
Antarctica,66,64,2020.7
Australia,31,31,2020.7
Singapore,64,59,2020.7
Serbia,71,70,2020.7
Italy,46,44,2020.7
Iran,294,282,2020.7
Sweden,24,24,2020.7
Germany,76,72,2020.7
Indonesia,144,140,2020.7
Vietnam,517,501,2020.7
Israel,34,34,2020.7
Malaysia,28,28,2020.7
India,4067,3869,2020.7
Kyrgyzstan,46,44,2020.7
Romania,224,221,2020.7
Bulgaria,41,40,2020.7
Norway,14,14,2020.7
Thailand,38,38,2020.7
North Korea,14,14,2020.7
Cyprus,20,20,2020.7
Brazil,334,321,2020.7
Lithuania,23,23,2020.7
United Kingdom,50,49,2020.7
France,57,57,2020.7
Kiribati,2,2,2020.7
Slovakia,22,21,2020.7
United Arab Emirates,3,3,2020.7
Tajikistan,57,55,2020.7
Armenia,52,51,2020.7
Argentina,69,69,2020.7
Estonia,14,14,2020.7
Philippines,37,36,2020.7
Cuba,57,57,2020.7
Georgia,91,91,2020.7
Portugal,18,18,2020.7
Spain,33,32,2020.7
Vatican,8,8,2020.7
Syria,272,268,2020.7
Slovenia,9,9,2020.7
Egypt,983,949,2020.7
Bhutan,3,3,2020.7
Czechia,18,17,2020.7
Turkey,75,74,2020.7
Bangladesh,2676,2625,2020.7
Macao,6,5,2020.7
Finland,10,10,2020.7
Mexico,134,130,2020.7
Mongolia,66,64,2020.7
Austria,3,3,2020.7
Denmark,9,9,2020.7
Laos,3,3,2020.7
Ghana,1,1,2020.7
Greece,12,10,2020.7
Jordan,85,82,2020.7
Algeria,4,4,2020.7
Nepal,8,8,2020.7
Colombia,94,91,2020.7
Moldova,35,31,2020.7
New Zealand,4,4,2020.7
Peru,73,71,2020.7
Angola,3,3,2020.7
Aruba,1,1,2020.7
Uganda,10,10,2020.7
Namibia,0,0,2020.7
Northern Mariana Islands,1,1,2020.7
Venezuela,17,17,2020.7
Iraq,0,0,2020.7
Cayman Islands,0,0,2020.7
Gambia,1,1,2020.7
Mayotte,1,1,2020.7
Djibouti,1,1,2020.7
North Macedonia,12,12,2020.7
Saudi Arabia,21,21,2020.7
Chile,22,21,2020.7
Gibraltar,0,0,2020.7
Greenland,4,4,2020.7
Iceland,8,8,2020.7
Christmas Island,3,3,2020.7
Azerbaijan,38,35,2020.7
Uzbekistan,54,52,2020.7
Tunisia,61,61,2020.7
Zimbabwe,3,2,2020.7
Morocco,43,39,2020.7
Sao Tome and Principe,1,1,2020.7
Cameroon,2,2,2020.7
Faroe Islands,1,1,2020.7
Mozambique,0,0,2020.7
Turkmenistan,12,12,2020.7
Palestinian Territory,48,45,2020.7
Lebanon,11,11,2020.7
Belgium,8,8,2020.7
Somalia,1,1,2020.7
Pakistan,13,12,2020.7
Montenegro,3,3,2020.7
Nigeria,8,8,2020.7
Bolivia,50,50,2020.7
Chad,2,2,2020.7
Mauritius,5,5,2020.7
Ireland,8,8,2020.7
Luxembourg,4,4,2020.7
Bosnia and Herzegovina,8,7,2020.7
Trinidad and Tobago,1,1,2020.7
Eswatini,1,1,2020.7
Micronesia,1,1,2020.7
Isle of Man,1,1,2020.7
Norfolk Island,1,1,2020.7
Ivory Coast,2,2,2020.7
Saint Pierre and Miquelon,2,2,2020.7
Montserrat,0,0,2020.7
Andorra,2,2,2020.7
Burkina Faso,0,0,2020.7
Aland Islands,1,1,2020.7
Botswana,1,1,2020.7
Maldives,2,2,2020.7
El Salvador,15,15,2020.7
Uruguay,1,1,2020.7
Mali,0,0,2020.7
Vanuatu,0,0,2020.7
British Virgin Islands,1,1,2020.7
Madagascar,0,0,2020.7
Anguilla,0,0,2020.7
Heard Island and McDonald Islands,0,0,2020.7
Afghanistan,3,3,2020.7
Kuwait,3,3,2020.7
Ethiopia,7,7,2020.7
Dominican Republic,13,13,2020.7
Bonaire, Saint Eustatius and Saba ,1,1,2020.7
Falkland Islands,1,1,2020.7
Costa Rica,4,4,2020.7
Guinea-Bissau,0,0,2020.7
Jamaica,0,0,2020.7
Guam,0,0,2020.7
Bermuda,0,0,2020.7
Solomon Islands,0,0,2020.7
Dominica,1,1,2020.7
Sudan,2,2,2020.7
Niger,1,1,2020.7
Serbia and Montenegro,1,1,2020.7
Rwanda,0,0,2020.7
Puerto Rico,1,1,2020.7
Oman,1,1,2020.7
Gabon,1,1,2020.7
Ecuador,1,1,2020.7
South Georgia and the South Sandwich Islands,1,1,2020.7
Nicaragua,2,2,2020.7
Monaco,1,1,2020.7
Reunion,0,0,2020.7
Netherlands Antilles,1,1,2020.7
Libya,2,2,2020.7
Myanmar,2,2,2020.7
Kenya,2,2,2020.7
Wallis and Futuna,0,0,2020.7
Sri Lanka,6,5,2020.7
Turks and Caicos Islands,0,0,2020.7
Zambia,1,1,2020.7
Albania,0,0,2020.7
Qatar,1,1,2020.7
Togo,1,1,2020.7
Paraguay,1,1,2020.7
American Samoa,0,0,2020.7
Kosovo,1,1,2020.7
Tokelau,0,0,2020.7
Saint Vincent and the Grenadines,0,0,2020.7
Grenada,0,0,2020.7
Saint Helena,1,1,2020.7
Suriname,1,1,2020.7
Papua New Guinea,1,1,2020.7
Niue,0,0,2020.7
Guinea,0,0,2020.7
British Indian Ocean Territory,0,0,2020.7
Nauru,1,1,2020.7
French Guiana,0,0,2020.7
Benin,1,1,2020.7
Bouvet Island,0,0,2020.7
Bahrain,0,0,2020.7
Cabo Verde,1,1,2020.7
Cambodia,0,0,2020.7
Saint Kitts and Nevis,0,0,2020.7
Brunei,0,0,2020.7
Honduras,0,0,2020.7
China,2537,2476,2020.8
United States,428,421,2020.8
Belarus,282,274,2020.8
Japan,311,305,2020.8
Poland,191,189,2020.8
South Korea,284,270,2020.8
Ukraine,209,204,2020.8
Switzerland,21,20,2020.8
Taiwan,227,211,2020.8
Hong Kong,79,76,2020.8
Russia,1996,1929,2020.8
Canada,114,111,2020.8
Hungary,51,49,2020.8
South Africa,4,4,2020.8
Croatia,68,68,2020.8
Netherlands,29,29,2020.8
Kazakhstan,364,343,2020.8
Latvia,30,30,2020.8
Antarctica,71,66,2020.8
Australia,32,31,2020.8
Singapore,65,64,2020.8
Serbia,74,71,2020.8
Italy,47,46,2020.8
Iran,298,294,2020.8
Sweden,25,24,2020.8
Germany,76,76,2020.8
Indonesia,152,144,2020.8
Vietnam,545,517,2020.8
Israel,35,34,2020.8
Malaysia,28,28,2020.8
India,4291,4067,2020.8
Kyrgyzstan,46,46,2020.8
Romania,227,224,2020.8
Bulgaria,41,41,2020.8
Norway,14,14,2020.8
Thailand,40,38,2020.8
North Korea,14,14,2020.8
Cyprus,20,20,2020.8
Brazil,340,334,2020.8
Lithuania,24,23,2020.8
United Kingdom,51,50,2020.8
France,57,57,2020.8
Kiribati,2,2,2020.8
Slovakia,22,22,2020.8
United Arab Emirates,4,3,2020.8
Tajikistan,60,57,2020.8
Armenia,52,52,2020.8
Argentina,70,69,2020.8
Estonia,14,14,2020.8
Philippines,37,37,2020.8
Cuba,60,57,2020.8
Georgia,92,91,2020.8
Portugal,18,18,2020.8
Spain,34,33,2020.8
Vatican,10,8,2020.8
Syria,278,272,2020.8
Slovenia,9,9,2020.8
Egypt,1025,983,2020.8
Bhutan,3,3,2020.8
Czechia,19,18,2020.8
Turkey,78,75,2020.8
Bangladesh,2740,2676,2020.8
Macao,6,6,2020.8
Finland,11,10,2020.8
Mexico,135,134,2020.8
Mongolia,67,66,2020.8
Austria,3,3,2020.8
Denmark,9,9,2020.8
Laos,3,3,2020.8
Ghana,1,1,2020.8
Greece,13,12,2020.8
Jordan,85,85,2020.8
Algeria,4,4,2020.8
Nepal,10,8,2020.8
Colombia,96,94,2020.8
Moldova,35,35,2020.8
New Zealand,4,4,2020.8
Peru,76,73,2020.8
Angola,3,3,2020.8
Aruba,1,1,2020.8
Uganda,10,10,2020.8
Namibia,0,0,2020.8
Northern Mariana Islands,1,1,2020.8
Venezuela,17,17,2020.8
Iraq,0,0,2020.8
Cayman Islands,0,0,2020.8
Gambia,1,1,2020.8
Mayotte,1,1,2020.8
Djibouti,1,1,2020.8
North Macedonia,12,12,2020.8
Saudi Arabia,22,21,2020.8
Chile,23,22,2020.8
Gibraltar,0,0,2020.8
Greenland,4,4,2020.8
Iceland,8,8,2020.8
Christmas Island,3,3,2020.8
Azerbaijan,38,38,2020.8
Uzbekistan,54,54,2020.8
Tunisia,64,61,2020.8
Zimbabwe,3,3,2020.8
Morocco,43,43,2020.8
Sao Tome and Principe,1,1,2020.8
Cameroon,2,2,2020.8
Faroe Islands,1,1,2020.8
Mozambique,0,0,2020.8
Turkmenistan,14,12,2020.8
Palestinian Territory,52,48,2020.8
Lebanon,12,11,2020.8
Belgium,8,8,2020.8
Somalia,1,1,2020.8
Pakistan,14,13,2020.8
Montenegro,3,3,2020.8
Nigeria,8,8,2020.8
Bolivia,51,50,2020.8
Chad,2,2,2020.8
Mauritius,5,5,2020.8
Ireland,8,8,2020.8
Luxembourg,4,4,2020.8
Bosnia and Herzegovina,9,8,2020.8
Trinidad and Tobago,1,1,2020.8
Eswatini,1,1,2020.8
Micronesia,1,1,2020.8
Isle of Man,1,1,2020.8
Norfolk Island,1,1,2020.8
Ivory Coast,2,2,2020.8
Saint Pierre and Miquelon,2,2,2020.8
Montserrat,0,0,2020.8
Andorra,2,2,2020.8
Burkina Faso,0,0,2020.8
Aland Islands,1,1,2020.8
Botswana,2,1,2020.8
Maldives,2,2,2020.8
El Salvador,15,15,2020.8
Uruguay,1,1,2020.8
Mali,0,0,2020.8
Vanuatu,0,0,2020.8
British Virgin Islands,1,1,2020.8
Madagascar,0,0,2020.8
Anguilla,0,0,2020.8
Heard Island and McDonald Islands,0,0,2020.8
Afghanistan,3,3,2020.8
Kuwait,3,3,2020.8
Ethiopia,8,7,2020.8
Dominican Republic,13,13,2020.8
Bonaire, Saint Eustatius and Saba ,1,1,2020.8
Falkland Islands,1,1,2020.8
Costa Rica,4,4,2020.8
Guinea-Bissau,0,0,2020.8
Jamaica,1,0,2020.8
Guam,0,0,2020.8
Bermuda,0,0,2020.8
Solomon Islands,0,0,2020.8
Dominica,1,1,2020.8
Sudan,2,2,2020.8
Niger,1,1,2020.8
Serbia and Montenegro,1,1,2020.8
Rwanda,0,0,2020.8
Puerto Rico,1,1,2020.8
Oman,1,1,2020.8
Gabon,1,1,2020.8
Ecuador,1,1,2020.8
South Georgia and the South Sandwich Islands,1,1,2020.8
Nicaragua,2,2,2020.8
Monaco,1,1,2020.8
Reunion,0,0,2020.8
Netherlands Antilles,1,1,2020.8
Libya,2,2,2020.8
Myanmar,3,2,2020.8
Kenya,2,2,2020.8
Wallis and Futuna,0,0,2020.8
Sri Lanka,6,6,2020.8
Turks and Caicos Islands,0,0,2020.8
Zambia,1,1,2020.8
Albania,0,0,2020.8
Qatar,1,1,2020.8
Togo,1,1,2020.8
Paraguay,1,1,2020.8
American Samoa,0,0,2020.8
Kosovo,1,1,2020.8
Tokelau,0,0,2020.8
Saint Vincent and the Grenadines,0,0,2020.8
Grenada,0,0,2020.8
Saint Helena,1,1,2020.8
Suriname,1,1,2020.8
Papua New Guinea,1,1,2020.8
Niue,0,0,2020.8
Guinea,0,0,2020.8
British Indian Ocean Territory,1,0,2020.8
Nauru,1,1,2020.8
French Guiana,0,0,2020.8
Benin,1,1,2020.8
Bouvet Island,0,0,2020.8
Bahrain,0,0,2020.8
Cabo Verde,1,1,2020.8
Cambodia,0,0,2020.8
Saint Kitts and Nevis,0,0,2020.8
Brunei,0,0,2020.8
Honduras,0,0,2020.8
China,2866,2537,2020.9
United States,465,428,2020.9
Belarus,299,282,2020.9
Japan,325,311,2020.9
Poland,199,191,2020.9
South Korea,303,284,2020.9
Ukraine,228,209,2020.9
Switzerland,24,21,2020.9
Taiwan,250,227,2020.9
Hong Kong,84,79,2020.9
Russia,2153,1996,2020.9
Canada,123,114,2020.9
Hungary,54,51,2020.9
South Africa,6,4,2020.9
Croatia,71,68,2020.9
Netherlands,31,29,2020.9
Kazakhstan,406,364,2020.9
Latvia,31,30,2020.9
Antarctica,77,71,2020.9
Australia,34,32,2020.9
Singapore,70,65,2020.9
Serbia,82,74,2020.9
Italy,53,47,2020.9
Iran,330,298,2020.9
Sweden,28,25,2020.9
Germany,80,76,2020.9
